EMG_Channel_1,EMG_Channel_2,EMG_Channel_3,EMG_Channel_4,EMG_Channel_5,EMG_Channel_6,EMG_Channel_7,EMG_Channel_8,Timestamp (µs),Gesture
256,244,114,46,57,120,58,132,1740430589935995,Closed Fist
241,184,105,47,59,102,51,129,1740430589952747,Closed Fist
225,191,96,50,61,98,53,145,1740430589973742,Closed Fist
232,204,96,48,63,100,49,135,1740430589998240,Closed Fist
227,205,95,47,62,112,54,132,1740430590012749,Closed Fist
230,191,87,52,61,99,55,156,1740430590033778,Closed Fist
201,172,77,50,63,106,56,167,1740430590056316,Closed Fist
209,143,74,44,60,105,55,165,1740430590072825,Closed Fist
192,165,93,56,61,103,57,158,1740430590094374,Closed Fist
193,209,124,71,67,90,52,179,1740430590116906,Closed Fist
192,211,121,72,67,113,69,207,1740430590133448,Closed Fist
166,208,121,76,67,107,71,192,1740430590154203,Closed Fist
155,212,126,77,70,119,72,183,1740430590176749,Closed Fist
179,201,123,76,68,117,78,233,1740430590193265,Closed Fist
246,153,106,68,59,117,84,230,1740430590213592,Closed Fist
233,171,96,60,58,95,70,195,1740430590236740,Closed Fist
259,207,130,67,55,112,76,213,1740430590253259,Closed Fist
264,206,130,72,55,104,77,222,1740430590274490,Closed Fist
258,216,122,65,55,110,73,185,1740430590296629,Closed Fist
198,232,127,62,54,112,72,174,1740430590313237,Closed Fist
193,225,135,66,57,110,74,166,1740430590334275,Closed Fist
175,194,104,55,54,90,66,149,1740430590356962,Closed Fist
179,191,103,49,49,106,64,156,1740430590373486,Closed Fist
225,158,96,46,43,99,62,143,1740430590394473,Closed Fist
229,148,76,42,48,100,55,138,1740430590417147,Closed Fist
243,123,66,39,45,95,56,137,1740430590433517,Closed Fist
312,138,66,42,49,98,53,150,1740430590453814,Closed Fist
319,143,62,41,46,76,50,142,1740430590476505,Closed Fist
289,171,88,50,49,78,46,136,1740430590493089,Closed Fist
279,170,90,50,43,99,53,139,1740430590513620,Closed Fist
290,169,87,50,46,110,49,142,1740430590536493,Closed Fist
216,153,95,54,47,120,51,122,1740430590553007,Closed Fist
202,166,107,62,57,129,55,110,1740430590574295,Closed Fist
197,141,91,56,56,135,59,121,1740430590596300,Closed Fist
229,188,90,58,64,119,59,144,1740430590619231,Closed Fist
209,192,91,55,63,109,60,140,1740430590634374,Closed Fist
212,196,91,55,65,94,56,131,1740430590657007,Closed Fist
212,192,96,54,63,106,55,136,1740430590679038,Closed Fist
243,194,102,58,63,97,56,142,1740430590694063,Closed Fist
216,191,103,57,60,115,50,137,1740430590716619,Closed Fist
216,189,106,58,59,120,50,147,1740430590739406,Closed Fist
333,194,99,56,54,130,55,216,1740430590753914,Closed Fist
338,192,84,50,47,119,57,219,1740430590778462,Closed Fist
313,208,101,48,52,152,56,209,1740430590798750,Closed Fist
307,156,99,48,54,147,57,205,1740430590814302,Closed Fist
351,157,98,47,53,151,59,204,1740430590836843,Closed Fist
257,137,96,54,59,143,56,180,1740430590859321,Closed Fist
259,138,96,57,63,141,58,186,1740430590873830,Closed Fist
276,172,79,53,60,115,57,193,1740430590895867,Closed Fist
302,175,81,56,57,114,53,184,1740430590918729,Closed Fist
279,171,78,56,57,107,54,188,1740430590934273,Closed Fist
268,174,76,48,49,107,51,150,1740430590956251,Closed Fist
258,180,79,47,48,112,51,153,1740430590979230,Closed Fist
253,151,95,53,49,109,67,158,1740430591001751,Closed Fist
235,148,93,48,47,99,67,159,1740430591015794,Closed Fist
208,154,93,49,47,96,64,146,1740430591039221,Closed Fist
268,154,93,48,48,99,67,176,1740430591053728,Closed Fist
278,169,106,48,44,96,65,159,1740430591076744,Closed Fist
267,153,97,46,42,99,58,146,1740430591098730,Closed Fist
287,154,97,49,47,116,65,144,1740430591114243,Closed Fist
286,148,97,51,49,119,66,144,1740430591136240,Closed Fist
219,147,105,56,50,133,66,116,1740430591158756,Closed Fist
215,108,97,58,53,129,64,121,1740430591174276,Closed Fist
212,139,97,58,56,123,59,134,1740430591196722,Closed Fist
249,140,96,57,54,114,61,147,1740430591218759,Closed Fist
233,142,96,55,57,122,62,146,1740430591234290,Closed Fist
237,138,95,53,58,118,59,165,1740430591257010,Closed Fist
238,213,103,49,57,122,63,174,1740430591279040,Closed Fist
277,227,96,46,55,125,62,167,1740430591294069,Closed Fist
222,230,106,48,54,121,55,164,1740430591315775,Closed Fist
235,226,105,47,51,122,53,168,1740430591339258,Closed Fist
237,228,100,47,50,123,59,161,1740430591354192,Closed Fist
271,174,90,48,49,115,62,150,1740430591375769,Closed Fist
237,134,90,48,47,107,56,149,1740430591399450,Closed Fist
234,127,79,47,54,120,55,154,1740430591421224,Closed Fist
221,139,82,47,56,115,54,150,1740430591436250,Closed Fist
213,135,80,44,57,107,52,122,1740430591459385,Closed Fist
201,156,98,48,58,107,44,128,1740430591473683,Closed Fist
223,152,94,52,60,106,49,141,1740430591495777,Closed Fist
210,169,97,51,54,140,65,135,1740430591519236,Closed Fist
210,161,93,50,51,147,67,137,1740430591533793,Closed Fist
207,180,122,58,46,140,65,136,1740430591557201,Closed Fist
197,178,106,55,50,147,69,130,1740430591579224,Closed Fist
172,174,106,51,51,159,70,116,1740430591601240,Closed Fist
191,161,105,52,53,130,59,121,1740430591615728,Closed Fist
202,175,125,60,52,138,63,132,1740430591639199,Closed Fist
215,155,107,60,55,140,63,134,1740430591662224,Closed Fist
256,195,101,60,60,142,63,164,1740430591676247,Closed Fist
268,187,106,64,63,141,62,164,1740430591699235,Closed Fist
280,196,115,70,63,124,59,163,1740430591721220,Closed Fist
273,187,110,66,62,116,55,156,1740430591735903,Closed Fist
283,193,111,62,61,116,55,175,1740430591759275,Closed Fist
233,145,116,61,55,127,58,160,1740430591781297,Closed Fist
222,153,110,57,47,119,53,162,1740430591795826,Closed Fist
185,141,109,52,44,118,49,149,1740430591819332,Closed Fist
201,152,120,56,44,114,54,154,1740430591841239,Closed Fist
213,189,120,57,51,130,60,150,1740430591857262,Closed Fist
210,174,115,56,47,111,52,130,1740430591879358,Closed Fist
217,168,115,56,47,113,52,140,1740430591901895,Closed Fist
232,170,127,58,46,115,54,161,1740430591915917,Closed Fist
257,161,103,49,46,117,46,161,1740430591939217,Closed Fist
239,112,96,45,42,100,39,150,1740430591961935,Closed Fist
230,138,101,44,43,98,41,150,1740430591976735,Closed Fist
213,142,112,51,46,96,49,137,1740430591998747,Closed Fist
211,141,91,47,44,115,50,116,1740430592021879,Closed Fist
219,133,89,50,47,98,51,120,1740430592035902,Closed Fist
217,154,88,52,45,99,53,124,1740430592059255,Closed Fist
223,148,99,56,44,101,53,136,1740430592081281,Closed Fist
236,157,96,51,44,123,57,155,1740430592095811,Closed Fist
258,158,105,55,49,107,56,170,1740430592119222,Closed Fist
223,164,106,53,47,115,57,164,1740430592141728,Closed Fist
211,179,106,51,46,114,55,157,1740430592157223,Closed Fist
208,167,96,48,49,118,59,150,1740430592179246,Closed Fist
209,160,92,49,49,108,54,154,1740430592202222,Closed Fist
238,156,90,48,48,112,58,164,1740430592216274,Closed Fist
239,154,89,46,47,114,55,161,1740430592239299,Closed Fist
245,118,88,49,48,144,67,190,1740430592261335,Closed Fist
241,116,107,60,46,137,64,196,1740430592275730,Closed Fist
237,104,102,57,42,126,62,192,1740430592299246,Closed Fist
192,105,90,53,42,152,68,174,1740430592321742,Closed Fist
186,121,89,54,44,151,69,183,1740430592336770,Closed Fist
181,111,94,54,41,125,56,162,1740430592358874,Closed Fist
179,106,78,45,40,124,56,152,1740430592381901,Closed Fist
243,115,78,46,45,128,57,146,1740430592396435,Closed Fist
224,111,79,46,41,88,44,139,1740430592419490,Closed Fist
229,116,93,50,44,83,54,138,1740430592441767,Closed Fist
229,118,86,47,43,87,62,131,1740430592456953,Closed Fist
235,133,99,44,43,84,61,140,1740430592478999,Closed Fist
234,130,102,47,45,87,62,139,1740430592501740,Closed Fist
238,135,116,52,46,98,63,145,1740430592523890,Closed Fist
237,147,113,51,46,94,55,150,1740430592538982,Closed Fist
233,161,114,50,47,100,48,140,1740430592561227,Closed Fist
272,147,100,53,52,112,54,145,1740430592584253,Closed Fist
218,155,108,57,54,121,58,141,1740430592598931,Closed Fist
216,149,92,53,52,114,62,139,1740430592621471,Closed Fist
214,140,87,51,51,120,63,147,1740430592644119,Closed Fist
212,126,98,56,56,127,65,158,1740430592659161,Closed Fist
184,128,99,52,54,138,62,154,1740430592681768,Closed Fist
199,123,91,49,55,140,66,191,1740430592703729,Closed Fist
196,132,93,49,59,141,61,198,1740430592718732,Closed Fist
227,177,109,52,64,152,60,189,1740430592741225,Closed Fist
238,178,102,48,59,149,58,194,1740430592764224,Closed Fist
242,179,92,47,56,135,56,190,1740430592778728,Closed Fist
246,178,89,40,51,127,46,160,1740430592802171,Closed Fist
249,176,94,40,50,127,49,161,1740430592824004,Closed Fist
221,114,69,34,45,121,52,153,1740430592839126,Closed Fist
218,120,94,40,47,110,53,138,1740430592861910,Closed Fist
184,123,98,40,47,118,57,131,1740430592884374,Closed Fist
186,117,100,41,46,106,60,132,1740430592899442,Closed Fist
184,108,94,40,49,101,58,129,1740430592921737,Closed Fist
183,109,94,41,48,98,58,125,1740430592943552,Closed Fist
172,102,67,38,47,106,55,127,1740430592958830,Closed Fist
187,101,112,52,47,104,55,131,1740430592981870,Closed Fist
145,109,117,52,44,111,59,123,1740430593004409,Closed Fist
220,113,122,55,40,116,57,118,1740430593019433,Closed Fist
215,107,120,54,38,128,57,120,1740430593042033,Closed Fist
231,111,123,56,37,125,63,124,1740430593064399,Closed Fist
227,122,89,45,38,117,58,124,1740430593079424,Closed Fist
239,125,85,46,43,115,50,116,1740430593101961,Closed Fist
171,124,76,43,45,137,57,119,1740430593124217,Closed Fist
206,148,77,43,45,133,54,138,1740430593139243,Closed Fist
202,169,85,42,50,128,46,134,1740430593161270,Closed Fist
206,159,74,41,49,125,44,128,1740430593183747,Closed Fist
207,165,75,43,50,122,42,128,1740430593198745,Closed Fist
206,176,81,46,49,104,33,123,1740430593221769,Closed Fist
231,175,108,55,56,91,33,107,1740430593243809,Closed Fist
233,147,96,52,54,107,38,103,1740430593258922,Closed Fist
222,166,105,53,56,108,40,111,1740430593281486,Closed Fist
217,152,99,48,53,125,50,146,1740430593304005,Closed Fist
222,151,99,45,53,115,50,143,1740430593319234,Closed Fist
215,138,84,39,48,114,54,160,1740430593341268,Closed Fist
198,153,93,41,46,110,54,158,1740430593364292,Closed Fist
202,143,93,40,46,129,57,161,1740430593379216,Closed Fist
196,144,94,44,48,121,49,140,1740430593401950,Closed Fist
209,131,94,44,47,135,52,149,1740430593423984,Closed Fist
189,124,109,45,47,134,47,128,1740430593447739,Closed Fist
192,109,104,44,47,127,44,126,1740430593461256,Closed Fist
197,100,103,45,45,115,47,134,1740430593484282,Closed Fist
198,119,116,49,44,111,46,123,1740430593507325,Closed Fist
207,124,121,51,45,105,44,139,1740430593521830,Closed Fist
181,138,99,46,41,110,44,139,1740430593543560,Closed Fist
182,142,98,47,42,122,45,146,1740430593567209,Closed Fist
174,135,98,46,43,122,43,135,1740430593581437,Closed Fist
183,124,90,39,39,123,46,154,1740430593603648,Closed Fist
154,122,91,39,39,119,48,138,1740430593627195,Closed Fist
156,114,104,44,44,122,50,134,1740430593641704,Closed Fist
178,116,102,42,42,112,49,123,1740430593663951,Closed Fist
172,127,99,43,43,101,46,116,1740430593687677,Closed Fist
156,121,103,43,44,95,42,83,1740430593701665,Closed Fist
162,137,100,43,42,109,42,67,1740430593724154,Closed Fist
147,134,86,41,40,96,40,60,1740430593747688,Closed Fist
111,130,96,48,45,99,49,71,1740430593761208,Closed Fist
195,136,123,53,45,102,54,84,1740430593784566,Closed Fist
222,154,117,54,49,110,55,103,1740430593807293,Closed Fist
230,139,122,59,52,87,54,123,1740430593821891,Closed Fist
243,144,124,57,52,103,59,125,1740430593843860,Closed Fist
274,153,128,58,53,97,53,125,1740430593867839,Closed Fist
236,145,98,54,55,108,52,132,1740430593881938,Closed Fist
214,139,101,59,53,98,56,120,1740430593903485,Closed Fist
203,158,97,58,51,99,54,103,1740430593927279,Closed Fist
220,150,96,62,50,82,53,118,1740430593941488,Closed Fist
180,145,83,60,49,92,56,137,1740430593963775,Closed Fist
184,147,83,58,48,99,55,132,1740430593987317,Closed Fist
187,144,74,52,48,102,53,132,1740430594001338,Closed Fist
195,121,104,54,48,110,54,134,1740430594024363,Closed Fist
176,122,109,54,49,116,53,155,1740430594047294,Closed Fist
182,120,107,51,47,141,53,143,1740430594061902,Closed Fist
182,122,108,55,45,156,61,137,1740430594083932,Closed Fist
177,134,127,63,44,162,59,141,1740430594106932,Closed Fist
204,138,99,61,60,168,60,150,1740430594121694,Closed Fist
237,139,93,59,180,170,57,118,1740430594143787,Closed Fist
251,157,103,66,193,149,62,151,1740430594167325,Closed Fist
250,155,112,66,213,116,52,164,1740430594181357,Closed Fist
257,143,92,62,220,113,65,172,1740430594204142,Closed Fist
265,138,102,66,220,100,71,171,1740430594227678,Closed Fist
272,134,108,67,151,88,74,191,1740430594241208,Closed Fist
254,129,106,66,138,99,71,164,1740430594264230,Closed Fist
242,121,98,66,111,100,72,151,1740430594286769,Closed Fist
265,126,101,67,100,133,67,167,1740430594301284,Closed Fist
283,136,88,60,97,145,61,159,1740430594324326,Closed Fist
262,142,85,60,79,148,59,141,1740430594346912,Closed Fist
272,157,89,60,74,144,61,146,1740430594361663,Closed Fist
321,167,109,64,66,165,59,157,1740430594383479,Closed Fist
306,167,104,59,58,144,60,148,1740430594407738,Closed Fist
253,162,103,60,52,133,59,151,1740430594430233,Closed Fist
293,180,134,72,54,131,61,176,1740430594444223,Closed Fist
302,150,131,71,53,131,60,184,1740430594467367,Closed Fist
253,141,113,63,58,121,63,181,1740430594490397,Closed Fist
253,134,137,73,61,110,55,183,1740430594503794,Closed Fist
330,161,142,72,60,102,58,229,1740430594527444,Closed Fist
281,169,112,60,58,99,53,222,1740430594549681,Closed Fist
279,177,118,68,62,88,49,211,1740430594564206,Closed Fist
287,175,122,71,58,69,44,207,1740430594587729,Closed Fist
304,188,95,67,60,90,46,193,1740430594609851,Closed Fist
225,183,93,68,61,95,40,138,1740430594623732,Closed Fist
222,157,89,71,61,99,43,115,1740430594647354,Closed Fist
227,150,81,70,57,98,45,138,1740430594670415,Closed Fist
258,156,89,71,55,91,45,155,1740430594684203,Closed Fist
234,173,107,76,55,71,45,153,1740430594707710,Closed Fist
246,182,108,78,54,61,48,152,1740430594730256,Closed Fist
300,184,120,79,61,79,47,174,1740430594743553,Closed Fist
290,182,119,83,72,93,55,161,1740430594767346,Closed Fist
262,184,120,82,72,97,55,149,1740430594789724,Closed Fist
338,176,117,78,72,100,55,189,1740430594804209,Closed Fist
333,155,116,78,73,102,53,202,1740430594827737,Closed Fist
281,143,103,74,68,100,56,178,1740430594850358,Closed Fist
277,141,110,61,57,109,50,176,1740430594864076,Closed Fist
299,135,100,59,59,107,52,170,1740430594887147,Closed Fist
251,120,91,56,55,107,55,150,1740430594909597,Closed Fist
240,133,93,54,53,116,53,126,1740430594924207,Closed Fist
244,131,97,55,52,130,53,135,1740430594947497,Closed Fist
283,134,86,54,47,134,54,133,1740430594969572,Closed Fist
262,142,106,68,50,139,53,142,1740430594984218,Closed Fist
226,134,113,68,49,136,51,110,1740430595007729,Closed Fist
239,134,112,79,73,142,56,116,1740430595030240,Closed Fist
248,153,113,84,81,125,51,119,1740430595044231,Closed Fist
238,154,126,82,81,104,51,152,1740430595067233,Closed Fist
231,154,120,75,81,102,54,162,1740430595090256,Closed Fist
236,150,112,71,82,106,55,167,1740430595103748,Closed Fist
223,145,120,61,65,98,54,172,1740430595127215,Closed Fist
226,131,117,60,56,88,57,165,1740430595149812,Closed Fist
210,176,136,81,62,88,55,161,1740430595163696,Closed Fist
200,167,122,76,61,104,51,150,1740430595187759,Closed Fist
178,168,121,76,60,108,53,148,1740430595210269,Closed Fist
187,154,112,80,60,126,54,141,1740430595224208,Closed Fist
178,163,126,79,57,129,55,169,1740430595247870,Closed Fist
201,110,97,62,51,128,55,144,1740430595270361,Closed Fist
209,126,98,65,50,109,57,140,1740430595284224,Closed Fist
227,142,96,66,52,110,55,148,1740430595307221,Closed Fist
251,148,120,62,50,81,56,165,1740430595330373,Closed Fist
269,143,110,58,49,83,53,138,1740430595352748,Closed Fist
231,143,104,53,47,80,51,136,1740430595367245,Closed Fist
241,132,117,58,45,81,50,166,1740430595389724,Closed Fist
229,129,117,60,40,78,46,163,1740430595412223,Closed Fist
227,131,99,59,41,88,43,152,1740430595427726,Closed Fist
215,121,89,61,46,94,43,154,1740430595450235,Closed Fist
215,130,110,70,50,96,46,156,1740430595472792,Closed Fist
216,138,108,72,53,121,50,157,1740430595487234,Closed Fist
229,128,107,69,52,121,52,159,1740430595509719,Closed Fist
206,118,114,75,53,112,51,151,1740430595532233,Closed Fist
213,127,118,73,47,104,52,150,1740430595547877,Closed Fist
209,117,103,71,46,114,49,151,1740430595570207,Closed Fist
186,113,93,64,46,92,42,120,1740430595592239,Closed Fist
189,119,107,66,44,82,41,143,1740430595607223,Closed Fist
187,121,93,56,42,82,45,143,1740430595629707,Closed Fist
148,115,89,58,46,88,44,135,1740430595652724,Closed Fist
198,124,100,55,46,91,44,131,1740430595667739,Closed Fist
202,121,107,59,46,90,45,137,1740430595689759,Closed Fist
188,110,100,58,49,97,44,103,1740430595712783,Closed Fist
188,116,100,58,47,101,43,111,1740430595727051,Closed Fist
239,114,99,58,49,92,44,116,1740430595750227,Closed Fist
209,128,100,58,52,74,45,114,1740430595772693,Closed Fist
213,125,109,56,51,76,48,116,1740430595787717,Closed Fist
204,119,104,56,51,76,50,131,1740430595810226,Closed Fist
212,113,103,59,54,72,46,129,1740430595832718,Closed Fist
155,147,106,67,57,82,47,130,1740430595846258,Closed Fist
195,158,107,70,57,83,45,134,1740430595870293,Closed Fist
195,156,92,71,60,80,42,129,1740430595892716,Closed Fist
252,169,92,69,58,75,45,122,1740430595907227,Closed Fist
258,168,94,66,56,69,46,133,1740430595929481,Closed Fist
266,138,94,57,50,63,43,132,1740430595952716,Closed Fist
244,108,98,54,45,65,46,122,1740430595966594,Closed Fist
289,156,102,54,40,69,49,135,1740430595990731,Closed Fist
249,142,116,67,44,69,44,146,1740430596012236,Closed Fist
237,143,114,66,45,72,49,143,1740430596026725,Closed Fist
236,143,116,68,44,66,49,143,1740430596050320,Closed Fist
252,160,124,76,49,105,56,169,1740430596072337,Closed Fist
199,124,121,75,47,104,51,159,1740430596086351,Closed Fist
226,130,105,66,46,106,51,148,1740430596109889,Closed Fist
228,124,106,68,49,111,48,149,1740430596133335,Closed Fist
236,127,116,74,53,126,49,152,1740430596146433,Closed Fist
228,101,88,63,52,99,45,155,1740430596169476,Closed Fist
240,98,83,63,57,106,49,164,1740430596192572,Closed Fist
220,108,81,60,54,109,53,162,1740430596206591,Closed Fist
252,110,88,63,51,104,51,161,1740430596229612,Closed Fist
252,112,72,56,55,101,50,162,1740430596252536,Closed Fist
248,135,78,56,58,99,45,146,1740430596266409,Closed Fist
257,132,81,54,53,88,44,133,1740430596290164,Closed Fist
254,126,98,71,65,83,41,130,1740430596313324,Closed Fist
231,140,106,70,68,99,43,133,1740430596335345,Closed Fist
226,134,107,70,64,85,42,128,1740430596350361,Closed Fist
241,110,106,69,58,83,42,115,1740430596372379,Closed Fist
233,110,114,77,64,92,39,116,1740430596395398,Closed Fist
245,107,105,66,51,91,41,125,1740430596409785,Closed Fist
239,103,96,60,53,76,38,112,1740430596432943,Closed Fist
293,114,94,58,50,80,41,113,1740430596455224,Closed Fist
280,112,96,60,54,80,43,113,1740430596470119,Closed Fist
286,132,110,67,56,71,42,147,1740430596492249,Closed Fist
